file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
0	0	1	1	3	12/8	3/2	0						firstMeasure	2					
0	1	2	2	3	12/8	3/2	0							3					
0	2	3	3	3	12/8	3/2	0							4					
0	3	4	4	3	12/8	3/2	0							5					
0	4	5	5	3	12/8	3/2	0							6					
0	5	6	6	3	12/8	3/2	0							7					
0	6	7	7	3	12/8	3/2	0							8					
0	7	8	8	3	12/8	3/2	0							9					
0	8	9	9	3	12/8	3/2	0							10					
0	9	10	10	3	12/8	3/2	0							11					
0	10	11	11	3	12/8	3/2	0							12					
0	11	12	12	3	12/8	3/2	0							13					
0	12	13	13	3	12/8	3/2	0							14					
0	13	14	14	3	12/8	3/2	0							15					
0	14	15	15	3	12/8	3/2	0							16					
0	15	16	16	3	12/8	3/2	0							17					
0	16	17	17	3	12/8	3/2	0							18					
0	17	18	18	3	12/8	3/2	0							19					
0	18	19	19	3	12/8	3/2	0							20					
0	19	20	20	3	12/8	3/2	0							21					
0	20	21	21	3	12/8	3/2	0							22					
0	21	22	22	3	12/8	3/2	0							23					
0	22	23	23	3	12/8	3/2	0							24					
0	23	24	24	3	12/8	3/2	0							25					
0	24	25	25	3	12/8	3/2	0							26					
0	25	26	26	3	12/8	3/2	0							27					
0	26	27	27	3	12/8	3/2	0							28					
0	27	28	28	3	12/8	3/2	0							29					
0	28	29	29	3	12/8	3/2	0							30					
0	29	30	30	3	12/8	3/2	0							31					
0	30	31	31	3	12/8	3/2	0							32					
0	31	32	32	3	12/8	3/2	0							33					
0	32	33	33	3	12/8	3/2	0							34					
0	33	34	34	3	12/8	3/2	0							35					
0	34	35	35	3	12/8	3/2	0							36					
0	35	36	36	3	12/8	3/2	0							37					
0	36	37	37	3	12/8	3/2	0						end	1, -1					
1	0	1	0	3	4/4	1/16	15/16			1			firstMeasure	2					
1	1	2	1	3	4/4	1	0							3					
1	2	3	2	3	4/4	1	0					line		4					
1	3	4	3	3	4/4	1	0							5					
1	4	5	4	3	4/4	1	0					line		6					
1	5	6	5	3	4/4	1	0							7					
1	6	7	6	3	4/4	1	0					line		8					
1	7	8	7	3	4/4	1	0							9					
1	8	9	8	3	4/4	1	0					line		10					
1	9	10	9	3	4/4	1	0							11					
1	10	11	10	3	4/4	1	0					line		12					
1	11	12	11	3	4/4	1	0							13					
1	12	13	12	3	4/4	1	0					line		14					
1	13	14	13	3	4/4	1	0							15					
1	14	15	14	3	4/4	1	0					line		16					
1	15	16	15	3	4/4	1	0							17					
1	16	17	16	3	4/4	15/16	0					line	end	1, 18					
1	17	18	16	3	4/4	1/16	15/16			1	start-repeat		start	19					
1	18	19	17	3	4/4	1	0							20					
1	19	20	18	3	4/4	1	0					line		21					
1	20	21	19	3	4/4	1	0							22					
1	21	22	20	3	4/4	1	0					line		23					
1	22	23	21	3	4/4	1	0							24					
1	23	24	22	3	4/4	1	0					line		25					
1	24	25	23	3	4/4	1	0							26					
1	25	26	24	3	4/4	1	0					line		27					
1	26	27	25	3	4/4	1	0							28					
1	27	28	26	3	4/4	1	0					line		29					
1	28	29	27	3	4/4	1	0							30					
1	29	30	28	3	4/4	1	0					line		31					
1	30	31	29	3	4/4	1	0							32					
1	31	32	30	3	4/4	1	0					line		33					
1	32	33	31	3	4/4	1	0							34					
1	33	34	32	3	4/4	15/16	0					line	end	18, -1					
2	0	1	0	3	3/2	1/8	11/8			1			firstMeasure	2					
2	1	2	1	3	3/2	3/2	0							3					
2	2	3	2	3	3/2	3/2	0							4					
2	3	4	3	3	3/2	3/2	0					line		5					
2	4	5	4	3	3/2	3/2	0							6					
2	5	6	5	3	3/2	3/2	0							7					
2	6	7	6	3	3/2	3/2	0							8					
2	7	8	7	3	3/2	3/2	0							9					
2	8	9	8	3	3/2	3/2	0					line		10					
2	9	10	9	3	3/2	3/2	0							11					
2	10	11	10	3	3/2	11/8	0					line	end	1, 12					
2	11	12	10	3	3/2	1/8	11/8			1	start-repeat		start	13					
2	12	13	11	3	3/2	3/2	0							14					
2	13	14	12	3	3/2	3/2	0							15					
2	14	15	13	3	3/2	3/2	0					line		16					
2	15	16	14	3	3/2	3/2	0							17					
2	16	17	15	3	3/2	3/2	0							18					
2	17	18	16	3	3/2	3/2	0					line		19					
2	18	19	17	3	3/2	3/2	0							20					
2	19	20	18	3	3/2	3/2	0							21					
2	20	21	19	3	3/2	3/2	0							22					
2	21	22	20	3	3/2	11/8	0					line	end	12, -1					
3	0	1	0	3	3/2	1/8	11/8			1			firstMeasure	2					
3	1	2	1	3	3/2	3/2	0							3					
3	2	3	2	3	3/2	3/2	0							4					
3	3	4	3	3	3/2	3/2	0							5					
3	4	5	4	3	3/2	3/2	0							6					
3	5	6	5	3	3/2	3/2	0							7					
3	6	7	6	3	3/2	3/2	0							8					
3	7	8	7	3	3/2	3/2	0							9					
3	8	9	8	3	3/2	11/8	0					line	end	1, 10					
3	9	10	8	3	3/2	1/8	11/8			1	start-repeat		start	11					
3	10	11	9	3	3/2	3/2	0							12					
3	11	12	10	3	3/2	3/2	0							13					
3	12	13	11	3	3/2	3/2	0							14					
3	13	14	12	3	3/2	3/2	0							15					
3	14	15	13	3	3/2	3/2	0							16					
3	15	16	14	3	3/2	3/2	0							17					
3	16	17	15	3	3/2	3/2	0							18					
3	17	18	16	3	3/2	3/2	0							19					
3	18	19	17	3	3/2	3/2	0							20					
3	19	20	18	3	3/2	3/2	0							21					
3	20	21	19	3	3/2	3/2	0							22					
3	21	22	20	3	3/2	3/2	0							23					
3	22	23	21	3	3/2	3/2	0							24					
3	23	24	22	3	3/2	3/2	0							25					
3	24	25	23	3	3/2	3/2	0							26					
3	25	26	24	3	3/2	11/8	0					line	end	10, -1					
4	0	1	0	3	3/2	1/8	11/8			1			firstMeasure	2					
4	1	2	1	3	3/2	3/2	0							3					
4	2	3	2	3	3/2	3/2	0					line		4					
4	3	4	3	3	3/2	3/2	0							5					
4	4	5	4	3	3/2	3/2	0							6					
4	5	6	5	3	3/2	3/2	0					line		7					
4	6	7	6	3	3/2	3/2	0							8					
4	7	8	7	3	3/2	3/2	0							9					
4	8	9	8	3	3/2	11/8	0					line	end	1, 10					
4	9	10	8	3	3/2	1/8	11/8			1	start-repeat		start	11					
4	10	11	9	3	3/2	3/2	0							12					
4	11	12	10	3	3/2	3/2	0					line		13					
4	12	13	11	3	3/2	3/2	0							14					
4	13	14	12	3	3/2	3/2	0					line		15					
4	14	15	13	3	3/2	3/2	0							16					
4	15	16	14	3	3/2	3/2	0							17					
4	16	17	15	3	3/2	3/2	0					line		18					
4	17	18	16	3	3/2	3/2	0							19					
4	18	19	17	3	3/2	3/2	0					line		20					
4	19	20	18	3	3/2	3/2	0							21					
4	20	21	19	3	3/2	3/2	0					line		22					
4	21	22	20	3	3/2	3/2	0							23					
4	22	23	21	3	3/2	3/2	0					line		24					
4	23	24	22	3	3/2	3/2	0							25					
4	24	25	23	3	3/2	3/2	0							26					
4	25	26	24	3	3/2	11/8	0					line	end	10, -1					
5	0	1	0	3	3/2	1/8	11/8			1			firstMeasure	2					
5	1	2	1	3	3/2	3/2	0							3					
5	2	3	2	3	3/2	3/2	0					line		4					
5	3	4	3	3	3/2	3/2	0							5					
5	4	5	4	3	3/2	3/2	0							6					
5	5	6	5	3	3/2	3/2	0					line		7					
5	6	7	6	3	3/2	3/2	0							8					
5	7	8	7	3	3/2	3/2	0							9					
5	8	9	8	3	3/2	11/8	0					line	end	1, 10					
5	9	10	8	3	3/2	1/8	11/8			1	start-repeat		start	11					
5	10	11	9	3	3/2	3/2	0							12					
5	11	12	10	3	3/2	3/2	0					line		13					
5	12	13	11	3	3/2	3/2	0							14					
5	13	14	12	3	3/2	3/2	0					line		15					
5	14	15	13	3	3/2	3/2	0							16					
5	15	16	14	3	3/2	3/2	0							17					
5	16	17	15	3	3/2	3/2	0					line		18					
5	17	18	16	3	3/2	3/2	0							19					
5	18	19	17	3	3/2	3/2	0					line		20					
5	19	20	18	3	3/2	3/2	0							21					
5	20	21	19	3	3/2	3/2	0					line		22					
5	21	22	20	3	3/2	3/2	0							23					
5	22	23	21	3	3/2	3/2	0					line		24					
5	23	24	22	3	3/2	3/2	0							25					
5	24	25	23	3	3/2	3/2	0							26					
5	25	26	24	3	3/2	11/8	0					line	end	10, -1					
6	0	1	1	3	3/4	3/4	0						firstMeasure	2					
6	1	2	2	3	3/4	3/4	0					line		3					
6	2	3	3	3	3/4	3/4	0							4					
6	3	4	4	3	3/4	3/4	0							5					
